date,ticker,quantity,price,value,weight,sector
2024-12-15,NVDA,10,495.50,4955.00,0.3245,Semiconductors
2024-12-15,MSFT,15,378.20,5673.00,0.3715,Cloud Infrastructure
2024-12-15,GOOGL,8,142.30,1138.40,0.0746,ML Infrastructure
2024-12-15,AMD,12,138.75,1665.00,0.1090,Semiconductors
2024-12-15,META,6,485.50,2913.00,0.1907,Foundation Models
2024-12-16,NVDA,10,501.20,5012.00,0.3268,Semiconductors
2024-12-16,MSFT,15,380.45,5706.75,0.3722,Cloud Infrastructure
2024-12-16,GOOGL,8,143.80,1150.40,0.0750,ML Infrastructure
2024-12-16,AMD,12,135.90,1630.80,0.1063,Semiconductors
2024-12-16,META,6,483.20,2899.20,0.1890,Foundation Models
2024-12-17,NVDA,10,498.30,4983.00,0.3241,Semiconductors
2024-12-17,MSFT,15,382.10,5731.50,0.3728,Cloud Infrastructure
2024-12-17,GOOGL,8,145.20,1161.60,0.0755,ML Infrastructure
2024-12-17,AMD,12,137.40,1648.80,0.1072,Semiconductors
2024-12-17,META,6,479.80,2878.80,0.1872,Foundation Models
2024-12-18,NVDA,10,505.80,5058.00,0.3289,Semiconductors
2024-12-18,MSFT,15,385.60,5784.00,0.3762,Cloud Infrastructure
2024-12-18,GOOGL,8,144.90,1159.20,0.0754,ML Infrastructure
2024-12-18,AMD,12,139.20,1670.40,0.1086,Semiconductors
2024-12-18,META,6,477.30,2863.80,0.1862,Foundation Models
2024-12-19,NVDA,10,512.40,5124.00,0.3315,Semiconductors
2024-12-19,MSFT,15,387.90,5818.50,0.3763,Cloud Infrastructure
2024-12-19,GOOGL,8,146.50,1172.00,0.0758,ML Infrastructure
2024-12-19,AMD,12,140.80,1689.60,0.1093,Semiconductors
2024-12-19,META,6,475.60,2853.60,0.1846,Foundation Models
2024-12-20,NVDA,10,508.90,5089.00,0.3292,Semiconductors
2024-12-20,MSFT,15,390.20,5853.00,0.3786,Cloud Infrastructure
2024-12-20,GOOGL,8,147.80,1182.40,0.0765,ML Infrastructure
2024-12-20,AMD,12,138.50,1662.00,0.1075,Semiconductors
2024-12-20,META,6,473.90,2843.40,0.1839,Foundation Models
2024-12-21,NVDA,10,515.20,5152.00,0.3325,Semiconductors
2024-12-21,MSFT,15,392.80,5892.00,0.3801,Cloud Infrastructure
2024-12-21,GOOGL,8,149.20,1193.60,0.0770,ML Infrastructure
2024-12-21,AMD,12,142.30,1707.60,0.1102,Semiconductors
2024-12-21,META,6,471.50,2829.00,0.1825,Foundation Models﻿date,ticker,quantity,sector,price,value,weight
2026-01-18,NVDA,10,Semiconductors,186.1,1861.05,0.104
2026-01-18,MSFT,15,Cloud Infrastructure,459.86,6897.9,0.3853
2026-01-18,GOOGL,8,ML Infrastructure,330,2640,0.1475
2026-01-18,AMD,12,Semiconductors,231.83,2781.96,0.1554
2026-01-18,META,6,Foundation Models,620.25,3721.5,0.2079﻿date,ticker,quantity,sector,price,value,weight
2026-01-18,NVDA,10,Semiconductors,186.1,1861.05,0.104
2026-01-18,MSFT,15,Cloud Infrastructure,459.86,6897.9,0.3853
2026-01-18,GOOGL,8,ML Infrastructure,330,2640,0.1475
2026-01-18,AMD,12,Semiconductors,231.83,2781.96,0.1554
2026-01-18,META,6,Foundation Models,620.25,3721.5,0.2079﻿date,ticker,quantity,sector,price,value,weight
2026-01-18,NVDA,10,Semiconductors,186.1,1861.05,0.104
2026-01-18,MSFT,15,Cloud Infrastructure,459.86,6897.9,0.3853
2026-01-18,GOOGL,8,ML Infrastructure,330,2640,0.1475
2026-01-18,AMD,12,Semiconductors,231.83,2781.96,0.1554
2026-01-18,META,6,Foundation Models,620.25,3721.5,0.2079﻿date,ticker,quantity,sector,price,value,weight
2026-01-18,NVDA,10,Semiconductors,186.1,1861.05,0.104
2026-01-18,MSFT,15,Cloud Infrastructure,459.86,6897.9,0.3853
2026-01-18,GOOGL,8,ML Infrastructure,330,2640,0.1475
2026-01-18,AMD,12,Semiconductors,231.83,2781.96,0.1554
2026-01-18,META,6,Foundation Models,620.25,3721.5,0.2079﻿date,ticker,quantity,sector,price,value,weight
2026-01-19,NVDA,10,Semiconductors,186.1,1861.05,0.104
2026-01-19,MSFT,15,Cloud Infrastructure,459.86,6897.9,0.3853
2026-01-19,GOOGL,8,ML Infrastructure,330,2640,0.1475
2026-01-19,AMD,12,Semiconductors,231.83,2781.96,0.1554
2026-01-19,META,6,Foundation Models,620.25,3721.5,0.2079﻿date,ticker,quantity,sector,price,value,weight
2026-01-19,NVDA,10,Semiconductors,186.1,1861.05,0.104
2026-01-19,MSFT,15,Cloud Infrastructure,459.86,6897.9,0.3853
2026-01-19,GOOGL,8,ML Infrastructure,330,2640,0.1475
2026-01-19,AMD,12,Semiconductors,231.83,2781.96,0.1554
2026-01-19,META,6,Foundation Models,620.25,3721.5,0.2079
