transaction_id,period,entity,department,account,amount,description
JAN-TXN-001,2026-01,Northstar Software Sample,Sales,4000,400000.00,Enterprise subscription invoices
JAN-TXN-002,2026-01,Northstar Software Sample,Sales,4000,335000.00,Mid-market and SMB subscription invoices
JAN-TXN-003,2026-01,Northstar Software Sample,Services,4010,95000.00,Implementation services
JAN-TXN-004,2026-01,Northstar Software Sample,Services,4010,90000.00,Advisory services
JAN-TXN-005,2026-01,Northstar Software Sample,Engineering,5000,105000.00,Primary cloud provider
JAN-TXN-006,2026-01,Northstar Software Sample,Engineering,5000,100000.00,Data and observability infrastructure
JAN-TXN-007,2026-01,Northstar Software Sample,Engineering,6000,190000.00,Engineering payroll
JAN-TXN-008,2026-01,Northstar Software Sample,Sales,6000,112000.00,Sales payroll
JAN-TXN-009,2026-01,Northstar Software Sample,Marketing,6100,45000.00,Demand generation programs
JAN-TXN-010,2026-01,Northstar Software Sample,Marketing,6100,37000.00,Events and sponsorships
JAN-TXN-011,2026-01,Northstar Software Sample,Operations,6200,21000.00,Collaboration software
JAN-TXN-012,2026-01,Northstar Software Sample,Operations,6200,19000.00,Operations software
JAN-TXN-013,2026-01,Northstar Software Sample,Finance,6300,16000.00,Legal advisory
JAN-TXN-014,2026-01,Northstar Software Sample,Finance,6300,14000.00,Accounting advisory
