transaction_id,period,entity,department,account,amount,description
MAR-TXN-001,2026-03,Northstar Software Sample,Sales,4000,420000.00,Enterprise subscription invoices
MAR-TXN-002,2026-03,Northstar Software Sample,Sales,4000,350000.00,Mid-market and SMB subscription invoices
MAR-TXN-003,2026-03,Northstar Software Sample,Services,4010,105000.00,Implementation services
MAR-TXN-004,2026-03,Northstar Software Sample,Services,4010,95000.00,Advisory services
MAR-TXN-005,2026-03,Northstar Software Sample,Engineering,5000,112000.00,Primary cloud provider
MAR-TXN-006,2026-03,Northstar Software Sample,Engineering,5000,108000.00,Data and observability infrastructure
MAR-TXN-007,2026-03,Northstar Software Sample,Engineering,6000,200000.00,Engineering payroll
MAR-TXN-008,2026-03,Northstar Software Sample,Sales,6000,120000.00,Sales payroll
MAR-TXN-009,2026-03,Northstar Software Sample,Marketing,6100,48000.00,Demand generation programs
MAR-TXN-010,2026-03,Northstar Software Sample,Marketing,6100,40000.00,Events and sponsorships
MAR-TXN-011,2026-03,Northstar Software Sample,Operations,6200,23000.00,Collaboration software
MAR-TXN-012,2026-03,Northstar Software Sample,Operations,6200,20000.00,Operations software
MAR-TXN-013,2026-03,Northstar Software Sample,Finance,6300,18000.00,Legal advisory
MAR-TXN-014,2026-03,Northstar Software Sample,Finance,6300,16000.00,Accounting advisory
