date,book,chapter_slug,word_count,sources_count,verify_flag_count,pantry_notes_found,pantry_lib_files_used,thin_pantry,mechanism_explained,contested_claims_flagged
2026-06-14,mycroft,01-the-fluency-trap,601,12,0,yes,8,no,"The chapter deep-dives the the fluency trap recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,02-the-reallocation-principle,547,12,0,yes,8,no,"The chapter deep-dives the the reallocation principle recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,03-the-verified-finance-data-contract,547,12,0,yes,8,no,"The chapter deep-dives the the verified finance data contract recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,04-two-customers,539,12,0,yes,8,no,"The chapter deep-dives the two customers recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,05-verifying-finance-evidence,525,12,0,yes,8,no,"The chapter deep-dives the verifying finance evidence recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,06-monthly-variance-pack,544,12,0,yes,8,no,"The chapter deep-dives the monthly variance pack recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,07-subledger-to-gl-reconciliation-triage,527,12,0,yes,8,no,"The chapter deep-dives the subledger-to-gl reconciliation triage recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,08-daily-cash-position-and-liquidity-watch,529,12,0,yes,8,no,"The chapter deep-dives the daily cash position and liquidity watch recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,09-close-flux-analysis-and-balance-sheet-review,526,12,0,yes,8,no,"The chapter deep-dives the close flux analysis and balance-sheet review recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,10-budget-request-normalizer-and-challenge-pack,514,12,0,yes,8,no,"The chapter deep-dives the budget-request normalizer and challenge pack recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,11-control-evidence-completeness-checker,525,12,0,yes,8,no,"The chapter deep-dives the control-evidence completeness checker recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,12-ap-ar-exception-and-aging-workbench,537,12,0,yes,8,no,"The chapter deep-dives the ap/ar exception and aging workbench recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,13-cash-forecast-variance-explainer,530,12,0,yes,8,no,"The chapter deep-dives the cash forecast variance explainer recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,14-pbc-request-tracker-and-audit-evidence-binder,538,12,0,yes,8,no,"The chapter deep-dives the pbc request tracker and audit-evidence binder recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,15-revenue-contract-and-billing-exception-triage,535,12,0,yes,8,no,"The chapter deep-dives the revenue contract and billing exception triage recipe mechanism as a finance preparation-to-judgment workflow.",0
2026-06-14,mycroft,16-the-build-and-the-honest-run,537,12,0,yes,8,no,"The chapter deep-dives the the build and the honest run recipe mechanism as a finance preparation-to-judgment workflow.",0
