Activity Date,Instrument,Trans Code,Quantity,Price,Amount
2023-01-05,AAPL,Buy,10,125.07,-1250.70
2023-01-18,MSFT,Buy,5,240.35,-1201.75
2023-02-03,NVDA,Buy,8,195.20,-1561.60
2023-02-14,AAPL,Sell,10,151.92,1519.20
2023-02-22,TSLA,Buy,12,196.81,-2361.72
2023-03-01,MSFT,Sell,5,255.10,1275.50
2023-03-08,AMD,Buy,20,88.45,-1769.00
2023-03-15,GOOGL,Buy,6,95.20,-571.20
2023-03-28,TSLA,Sell,12,207.46,2489.52
2023-04-05,META,Buy,7,218.40,-1528.80
2023-04-11,NVDA,Sell,8,277.65,2221.20
2023-04-19,AMD,Sell,20,97.12,1942.40
2023-04-25,AMZN,Buy,15,106.30,-1594.50
2023-05-03,GOOGL,Sell,6,107.88,647.28
2023-05-10,AAPL,Buy,8,173.57,-1388.56
2023-05-17,META,Sell,7,243.05,1701.35
2023-05-24,NFLX,Buy,4,365.10,-1460.40
2023-06-01,AMZN,Sell,15,124.25,1863.75
2023-06-08,AAPL,Buy,12,179.58,-2154.96
2023-06-15,AAPL,Sell,8,186.01,1488.08
2023-06-22,NFLX,Sell,4,428.94,1715.76
2023-07-05,MSFT,Buy,4,340.54,-1362.16
2023-07-12,TSLA,Buy,10,269.40,-2694.00
2023-07-19,AMD,Buy,25,114.68,-2867.00
2023-07-26,AAPL,Sell,12,192.58,2310.96
2023-08-02,MSFT,Sell,4,316.48,1265.92
2023-08-09,NVDA,Buy,5,409.72,-2048.60
2023-08-16,TSLA,Sell,10,231.40,2314.00
2023-08-23,AMD,Sell,25,108.35,2708.75
2023-09-06,GOOGL,Buy,8,133.42,-1067.36
2023-09-13,META,Buy,5,296.38,-1481.90
2023-09-20,AMZN,Buy,10,127.12,-1271.20
2023-09-27,NVDA,Sell,5,435.20,2176.00
2023-10-04,AAPL,Buy,8,177.49,-1419.92
2023-10-11,GOOGL,Sell,8,140.52,1124.16
2023-10-18,AMD,Buy,10,96.45,-964.50
2023-10-25,META,Sell,5,301.44,1507.20
2023-11-01,TSLA,Buy,8,197.36,-1578.88
2023-11-08,AMZN,Sell,10,141.95,1419.50
2023-11-15,MSFT,Buy,3,368.84,-1106.52
2023-11-22,AAPL,Sell,8,189.97,1519.76
2023-11-29,AMD,Sell,10,114.23,1142.30
2023-12-06,NVDA,Buy,4,467.65,-1870.60
2023-12-13,TSLA,Sell,8,253.18,2025.44
2023-12-20,AMD,Buy,15,137.92,-2068.80
2023-12-27,MSFT,Sell,3,374.51,1123.53
2024-01-10,AAPL,Buy,10,185.92,-1859.20
2024-01-17,GOOGL,Buy,5,140.93,-704.65
2024-01-24,NVDA,Sell,4,613.42,2453.68
2024-01-31,META,Buy,4,394.78,-1579.12
2024-02-07,AMD,Sell,15,168.42,2526.30
2024-02-14,AAPL,Sell,10,184.15,1841.50
2024-02-21,TSLA,Buy,6,199.95,-1199.70
2024-02-28,GOOGL,Sell,5,156.37,781.85
2024-03-06,META,Sell,4,501.02,2004.08
2024-03-13,MSFT,Buy,3,415.32,-1245.96
2024-03-20,NVDA,Buy,3,879.44,-2638.32
2024-03-27,TSLA,Sell,6,175.79,1054.74
2024-04-03,MSFT,Sell,3,420.21,1260.63
2024-04-10,NVDA,Sell,3,853.51,2560.53
