transaction_id,period,entity,department,account,amount,description
TXN-001,2026-02,Northstar Software Sample,Sales,4000,400000.00,Enterprise subscription invoices
TXN-002,2026-02,Northstar Software Sample,Sales,4000,320000.00,Mid-market and SMB subscription invoices
TXN-003,2026-02,Northstar Software Sample,Services,4010,100000.00,Implementation services
TXN-004,2026-02,Northstar Software Sample,Services,4010,90000.00,Advisory services
TXN-005,2026-02,Northstar Software Sample,Engineering,5000,110000.00,Primary cloud provider
TXN-006,2026-02,Northstar Software Sample,Engineering,5000,105000.00,Data and observability infrastructure
TXN-007,2026-02,Northstar Software Sample,Engineering,6000,190000.00,Engineering payroll
TXN-008,2026-02,Northstar Software Sample,Sales,6000,110000.00,Sales payroll
TXN-009,2026-02,Northstar Software Sample,Marketing,6100,50000.00,Demand generation programs
TXN-010,2026-02,Northstar Software Sample,Marketing,6100,40000.00,Events and sponsorships
TXN-011,2026-02,Northstar Software Sample,Operations,6200,22000.00,Collaboration software
TXN-012,2026-02,Northstar Software Sample,Operations,6200,20000.00,Operations software
TXN-013,2026-02,Northstar Software Sample,Finance,6300,18000.00,Legal advisory
TXN-014,2026-02,Northstar Software Sample,Finance,6300,15000.00,Accounting advisory
